Geneid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18
A1BG,13,18,9,13,14,6,4,6,3,3,2,1,21,13,22,24,20,17,8,8,6,6,11,12,3,4,8,3,12,5,16,15,7,5,4,3
A1BG-AS1,7,5,3,3,8,6,8,10,5,2,6,1,8,9,7,9,4,4,8,13,1,0,13,10,1,1,3,5,13,9,9,12,2,3,4,1
A1CF,0,0,0,0,1,0,2,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1,0,0,0
A2M,6701,6744,3251,3359,2010,1926,1693,1745,1656,1606,771,799,5067,5226,3507,3454,4432,4544,1847,1827,1559,1558,3209,3135,1102,1153,1886,1876,2888,2876,3250,3259,1456,1416,2357,2357
A2M-AS1,26,29,41,31,19,18,16,14,5,5,1,3,24,24,41,36,49,37,8,6,17,32,9,20,4,6,8,12,26,18,24,18,6,9,13,7
A2ML1,4,5,4,3,5,1,3,2,10,19,9,10,2,1,8,3,2,5,2,2,1,0,9,17,1,2,63,60,4,7,2,2,274,263,22,16
A2MP1,5,2,0,2,2,2,0,0,1,3,1,0,1,0,2,3,4,3,2,2,0,2,0,2,2,2,1,1,6,2,2,3,1,3,1,0
A3GALT2,0,3,1,0,0,0,0,0,0,2,0,0,1,1,1,1,2,0,1,3,0,1,0,2,0,0,0,2,0,0,1,1,0,2,0,0
A4GALT,75,82,48,51,212,175,166,162,95,93,584,559,175,171,112,128,230,256,131,119,42,32,450,447,98,107,172,185,127,121,304,291,108,118,474,517
A4GNT,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AA06,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
AAAS,106,114,73,100,115,123,146,140,62,60,103,121,111,151,219,231,220,184,88,129,54,36,161,172,145,139,105,113,159,163,258,259,267,267,209,176
AACS,40,41,20,25,58,60,76,76,32,25,158,150,70,59,46,48,64,56,73,75,18,10,47,80,73,91,67,61,94,65,128,125,262,253,140,150
AACSP1,0,1,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,1,0,1,0,1,79,98,0,0
AADAC,0,0,0,0,7,1,0,1,0,1,2,4,0,0,0,1,0,0,1,1,0,0,1,0,2,0,4,3,0,0,5,2,4,1,14,7
AADACL2,0,0,0,0,1,2,2,2,0,1,2,1,0,0,1,0,1,1,3,2,0,1,0,2,3,3,2,0,1,0,1,0,0,1,4,3
